,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
186,186,186,California,Alameda,282.0,1629615.0,300276.0,5045.0,CA,6001.0,Alameda County,6.0,124.0,2.0,0.003095823246595055,0.0001730470080356403,7.60915921858844e-05,1.2272837449336192e-06,6.660538970813518e-06
187,187,187,California,Alpine,0.0,1203.0,429.0,,CA,,,,,,,0.0,,,
188,188,188,California,Amador,6.0,37306.0,12967.0,52.0,CA,6005.0,Amador County,6.0,2.0,0.0,0.0013938776604299576,0.0001608320377419182,5.361067924730606e-05,0.0,0.0
189,189,189,California,Butte,43.0,225207.0,53616.0,606.0,CA,6007.0,Butte County,6.0,4.0,0.0,0.0026908577442086613,0.00019093545049665418,1.7761437255502715e-05,0.0,0.0
190,190,190,California,Calaveras,0.0,45057.0,15872.0,48.0,CA,6009.0,Calaveras County,6.0,2.0,0.0,0.0010653172647979226,0.0,4.4388219366580106e-05,0.0,0.0
191,191,191,California,Colusa,0.0,21479.0,4027.0,48.0,CA,,,,,,0.0022347409097257785,0.0,,,
192,192,192,California,Contra Costa,163.0,1123678.0,231404.0,2992.0,CA,,,,,,0.002662684505703591,0.0001450593497425419,,,
193,193,193,California,Del Norte,6.0,27442.0,6262.0,49.0,CA,,,,,,0.0017855841410975876,0.00021864295605276583,,,
194,194,194,California,El Dorado,28.0,185015.0,49939.0,240.0,CA,,,,,,0.0012971921195578738,0.00015133908061508525,,,
195,195,195,California,Fresno,164.0,971616.0,157757.0,4550.0,CA,6019.0,Fresno County,6.0,18.0,0.0,0.0046829200013173925,0.00016879096268484668,1.8525837367849027e-05,0.0,0.0
196,196,196,California,Glenn,0.0,27935.0,6019.0,47.0,CA,,,,,,0.001682477179165921,0.0,,,
197,197,197,California,Humboldt,32.0,135490.0,31200.0,400.0,CA,6023.0,Humboldt County,6.0,5.0,0.0,0.00295224739833198,0.00023617979186655843,3.6903092479149754e-05,0.0,0.0
198,198,198,California,Imperial,28.0,179957.0,30768.0,268.0,CA,6025.0,Imperial County,6.0,9.0,0.0,0.0014892446528893012,0.00015559272492873298,5.0011947298521316e-05,0.0,0.0
199,199,199,California,Inyo,4.0,18195.0,5588.0,62.0,CA,,,,,,0.003407529541082715,0.00021984061555372356,,,
200,200,200,California,Kern,144.0,878744.0,130831.0,1833.0,CA,6029.0,Kern County,6.0,14.0,0.0,0.002085931738936482,0.00016387025117667943,1.5931829975510503e-05,0.0,0.0
201,201,201,California,Kings,22.0,150183.0,20569.0,10385.0,CA,,,,,,0.06914897158799597,0.00014648795136600013,,,
202,202,202,California,Lake,8.0,64095.0,19092.0,9408.0,CA,,,,,,0.14678212029019425,0.00012481472813792027,,,
203,203,203,California,Lassen,0.0,31470.0,5929.0,38.0,CA,,,,,,0.0012074992055926279,0.0,,,
204,204,204,California,Los Angeles,2126.0,10105722.0,1800341.0,34367.0,CA,,,,,,0.0034007466265151567,0.00021037586428757885,,,
205,205,205,California,Madera,10.0,154440.0,28392.0,462.0,CA,6039.0,Madera County,6.0,6.0,0.0,0.0029914529914529917,6.475006475006475e-05,3.885003885003885e-05,0.0,0.0
206,206,206,California,Marin,66.0,260814.0,72684.0,458.0,CA,6041.0,Marin County,6.0,53.0,0.0,0.0017560407033364773,0.00025305390048080244,0.0002032099503860989,0.0,0.0
207,207,207,California,Mariposa,0.0,17658.0,6311.0,34.0,CA,,,,,,0.001925472873485106,0.0,,,
208,208,208,California,Mendocino,14.0,87497.0,24313.0,141.0,CA,6045.0,Mendocino County,6.0,2.0,0.0,0.0016114838223024789,0.0001600054859023738,2.285792655748197e-05,0.0,0.0
209,209,209,California,Merced,24.0,267390.0,40383.0,246.0,CA,6047.0,Merced County,6.0,1.0,0.0,0.0009200044878267698,8.975653539773365e-05,3.7398556415722354e-06,0.0,0.0
210,210,210,California,Modoc,0.0,9017.0,3106.0,113.0,CA,,,,,,0.012531884218698015,0.0,,,
211,211,211,California,Mono,2.0,14058.0,2723.0,17.0,CA,6051.0,Mono County,6.0,2.0,0.0,0.001209275857163181,0.0001422677479015507,0.0001422677479015507,0.0,0.0
212,212,212,California,Monterey,27.0,433168.0,76257.0,793.0,CA,6053.0,Monterey County,6.0,24.0,0.0,0.001830698481882318,6.233147416244967e-05,5.5405754811066375e-05,0.0,0.0
213,213,213,California,Napa,32.0,141005.0,33686.0,1780.0,CA,6055.0,Napa County,6.0,3.0,0.0,0.012623665827452927,0.0002269423070103897,2.1275841282224035e-05,0.0,0.0
214,214,214,California,Nevada,10.0,98838.0,33612.0,176.0,CA,6057.0,Nevada County,6.0,4.0,0.0,0.0017806916368198467,0.00010117566118294583,4.047026447317833e-05,0.0,0.0
215,215,215,California,Orange,651.0,3155816.0,598030.0,19132.0,CA,6059.0,Orange County,6.0,152.0,1.0,0.006062457380278191,0.0002062857910600618,4.816503877285621e-05,3.168752550845803e-07,1.6721569152049228e-06
216,216,216,California,Placer,70.0,374985.0,92327.0,748.0,CA,6061.0,Placer County,6.0,26.0,1.0,0.0019947464565249276,0.00018667413363201196,6.933610677760443e-05,2.6667733376001705e-06,1.083106783497785e-05
217,217,217,California,Plumas,0.0,18724.0,6935.0,87.0,CA,,,,,,0.004646443067720572,0.0,,,
218,218,218,California,Riverside,351.0,2355002.0,437180.0,3945.0,CA,6065.0,Riverside County,6.0,59.0,6.0,0.0016751578130294582,0.00014904445941022555,2.5053057279781503e-05,2.5477685369269325e-06,1.3724324077039206e-05
219,219,219,California,Sacramento,396.0,1495400.0,279005.0,5158.0,CA,6067.0,Sacramento County,6.0,88.0,4.0,0.0034492443493379698,0.0002648120904105925,5.884713120235389e-05,2.674869600106995e-06,1.4336660633321983e-05
220,220,220,California,San Benito,8.0,58671.0,10074.0,181.0,CA,,,,,,0.003084999403453154,0.00013635356479350957,,,
221,221,221,California,San Bernardino,410.0,2121220.0,330448.0,8926.0,CA,,,,,,0.004207955799021318,0.0001932849963700135,,,
222,222,222,California,San Diego,570.0,3283665.0,604412.0,11654.0,CA,,,,,,0.003549083112924126,0.0001735865260311268,,,
223,223,223,California,San Francisco,337.0,864263.0,179193.0,5827.0,CA,,,,,,0.006742160661743011,0.0003899276030560142,,,
224,224,224,California,San Joaquin,121.0,724153.0,123774.0,1280.0,CA,,,,,,0.0017675822650738172,0.00016709176099525928,,,
225,225,225,California,San Luis Obispo,46.0,280119.0,70097.0,1747.0,CA,,,,,,0.006236635144349366,0.00016421592251864386,,,
226,226,226,California,San Mateo,131.0,763450.0,161619.0,2780.0,CA,,,,,,0.0036413648568996006,0.0001715894950553409,,,
227,227,227,California,Santa Barbara,82.0,442996.0,86816.0,1054.0,CA,,,,,,0.002379253988749334,0.0001851032514966275,,,
228,228,228,California,Santa Clara,313.0,1911226.0,338720.0,4830.0,CA,,,,,,0.00252717365711852,0.0001637692245710345,,,
229,229,229,California,Santa Cruz,22.0,273263.0,57232.0,488.0,CA,,,,,,0.0017858253770177447,8.050852109506226e-05,,,
230,230,230,California,Shasta,81.0,178919.0,47900.0,763.0,CA,6089.0,Shasta County,6.0,3.0,0.0,0.004264499578021339,0.00045271882807303864,1.6767364002705135e-05,0.0,0.0
231,231,231,California,Sierra,0.0,2885.0,986.0,64.0,CA,,,,,,0.02218370883882149,0.0,,,
232,232,232,California,Siskiyou,4.0,43530.0,14018.0,61.0,CA,6093.0,Siskiyou County,6.0,3.0,0.0,0.001401332414426832,9.189065012634965e-05,6.891798759476223e-05,0.0,0.0
233,233,233,California,Solano,92.0,434981.0,90069.0,749.0,CA,6095.0,Solano County,6.0,24.0,0.0,0.0017219142905092405,0.00021150349095707627,5.517482372793295e-05,0.0,0.0
234,234,234,California,Sonoma,82.0,500943.0,124291.0,3070.0,CA,6097.0,Sonoma County,6.0,34.0,1.0,0.006128441758842822,0.00016369127824922196,6.787199342040911e-05,1.996235100600268e-06,8.045634840817114e-06
235,235,235,California,Stanislaus,88.0,535684.0,92698.0,1729.0,CA,6099.0,Stanislaus County,6.0,11.0,0.0,0.0032276491364311797,0.00016427595373391776,2.053449421673972e-05,0.0,0.0
236,236,236,California,Sutter,0.0,95583.0,19219.0,92.0,CA,6101.0,Sutter County,6.0,3.0,0.0,0.0009625142546268688,0.0,3.138633439000659e-05,0.0,0.0
237,237,237,California,Tehama,8.0,63247.0,15876.0,76.0,CA,,,,,,0.0012016380223567916,0.0001264882128796623,,,
238,238,238,California,Trinity,0.0,13037.0,4734.0,96.0,CA,,,,,,0.007363657283117281,0.0,,,
239,239,239,California,Tulare,51.0,458809.0,69266.0,2086.0,CA,6107.0,Tulare County,6.0,17.0,0.0,0.00454655423062756,0.00011115736613710716,3.705245537903572e-05,0.0,0.0
240,240,240,California,Tuolumne,6.0,53899.0,17942.0,152.0,CA,,,,,,0.0028200894265199726,0.00011131931946789365,,,
241,241,241,California,Ventura,139.0,847834.0,167777.0,1690.0,CA,6111.0,Ventura County,6.0,39.0,1.0,0.0019933147290625286,0.00016394718777496537,4.599957067067374e-05,1.1794761710429164e-06,5.960292531157429e-06
242,242,242,California,Yolo,14.0,212605.0,34981.0,156.0,CA,6113.0,Yolo County,6.0,10.0,1.0,0.0007337550857223489,6.584981538533901e-05,4.703558241809929e-05,4.703558241809929e-06,2.858694719990852e-05
243,243,243,California,Yuba,24.0,74644.0,12327.0,1172.0,CA,6115.0,Yuba County,6.0,3.0,0.0,0.01570119500562671,0.00032152617758962544,4.019077219870318e-05,0.0,0.0
244,244,244,Colorado,Adams,168.0,487850.0,69778.0,3755.0,CO,8001.0,Adams County,8.0,27.0,0.0,0.007697038023982782,0.00034436814594649996,5.5344880598544636e-05,0.0,0.0
245,245,245,Colorado,Alamosa,6.0,16345.0,2952.0,44.0,CO,,,,,,0.0026919547262159683,0.0003670847353930866,,,
246,246,246,Colorado,Arapahoe,127.0,626612.0,111767.0,3016.0,CO,8005.0,Arapahoe County,8.0,69.0,0.0,0.0048131858311044155,0.00020267725482435702,0.0001101159888415798,0.0,0.0
247,247,247,Colorado,Archuleta,0.0,12592.0,4283.0,11.0,CO,,,,,,0.0008735705209656925,0.0,,,
248,248,248,Colorado,Baca,0.0,3581.0,1178.0,79.0,CO,,,,,,0.022060876850041888,0.0,,,
249,249,249,Colorado,Bent,0.0,5806.0,1296.0,,CO,,,,,,,0.0,,,
250,250,250,Colorado,Boulder,72.0,316782.0,59425.0,1699.0,CO,8013.0,Boulder County,8.0,49.0,0.0,0.005363309784015506,0.0002272856412296153,0.00015468050583682154,0.0,0.0
251,251,251,Colorado,Broomfield,20.0,64283.0,11264.0,92.0,CO,8014.0,Broomfield County and City,8.0,5.0,0.0,0.0014311715383538415,0.00031112424746822644,7.778106186705661e-05,0.0,0.0
252,252,252,Colorado,Chaffee,2.0,18818.0,6312.0,25.0,CO,8015.0,Chaffee County,8.0,3.0,0.0,0.0013285152513550856,0.00010628122010840685,0.00015942183016261026,0.0,0.0
253,253,253,Colorado,Cheyenne,0.0,2127.0,380.0,140.0,CO,,,,,,0.06582040432534085,0.0,,,
254,254,254,Colorado,Clear Creek,0.0,9257.0,2454.0,,CO,,,,,,,0.0,,,
255,255,255,Colorado,Conejos,0.0,8147.0,2034.0,17.0,CO,,,,,,0.0020866576653983063,0.0,,,
256,256,256,Colorado,Costilla,0.0,3628.0,1272.0,,CO,,,,,,,0.0,,,
257,257,257,Colorado,Crowley,0.0,5514.0,1074.0,,CO,8025.0,Crowley County,8.0,1.0,1.0,,0.0,0.00018135654697134566,0.00018135654697134566,0.000931098696461825
258,258,258,Colorado,Custer,0.0,4505.0,2092.0,217.0,CO,,,,,,0.048168701442841286,0.0,,,
259,259,259,Colorado,Delta,6.0,30217.0,9773.0,74.0,CO,8029.0,Delta County,8.0,1.0,0.0,0.002448952576364298,0.00019856372240791608,3.309395373465268e-05,0.0,0.0
260,260,260,Colorado,Denver,227.0,678467.0,109403.0,5423.0,CO,8031.0,Denver County,8.0,176.0,0.0,0.00799301955732556,0.00033457780555281246,0.0002594083426312555,0.0,0.0
261,261,261,Colorado,Dolores,0.0,1736.0,537.0,,CO,,,,,,,0.0,,,
262,262,262,Colorado,Douglas,54.0,320940.0,50139.0,9190.0,CO,8035.0,Douglas County,8.0,53.0,0.0,0.028634635757462452,0.0001682557487380819,0.00016513990153922852,0.0,0.0
263,263,263,Colorado,Eagle,5.0,53726.0,8107.0,58.0,CO,8037.0,Eagle County,8.0,96.0,1.0,0.0010795517998734318,9.306481033391653e-05,0.0017868443584111975,1.861296206678331e-05,0.00012335019119279634
264,264,264,Colorado,Elbert,0.0,24553.0,5592.0,52.0,CO,8039.0,Elbert County,8.0,3.0,0.0,0.0021178674703702196,0.0,0.00012218466175212804,0.0,0.0
265,265,265,Colorado,El Paso,95.0,674826.0,116223.0,8320.0,CO,,,,,,0.012329104094981521,0.00014077702993067843,,,
266,266,266,Colorado,Fremont,4.0,46601.0,12609.0,298.0,CO,8043.0,Fremont County,8.0,1.0,0.0,0.0063947125598163125,8.583506791699749e-05,2.145876697924937e-05,0.0,0.0
267,267,267,Colorado,Garfield,5.0,57945.0,10202.0,665.0,CO,8045.0,Garfield County,8.0,10.0,0.0,0.011476400034515489,8.628872206402623e-05,0.00017257744412805246,0.0,0.0
268,268,268,Colorado,Gilpin,0.0,5793.0,1583.0,,CO,,,,,,,0.0,,,
269,269,269,Colorado,Grand,0.0,14793.0,3858.0,63.0,CO,8049.0,Grand County,8.0,2.0,0.0,0.004258771040356926,0.0,0.0001351990806462516,0.0,0.0
270,270,270,Colorado,Gunnison,0.0,16215.0,2905.0,24.0,CO,8051.0,Gunnison County,8.0,40.0,0.0,0.0014801110083256244,0.0,0.002466851680542707,0.0,0.0
271,271,271,Colorado,Hinsdale,0.0,820.0,329.0,,CO,8053.0,Hinsdale County,8.0,1.0,0.0,,0.0,0.0012195121951219512,0.0,0.0
272,272,272,Colorado,Huerfano,0.0,6498.0,2568.0,20.0,CO,8055.0,Huerfano County,8.0,1.0,0.0,0.0030778701138811943,0.0,0.0001538935056940597,0.0,0.0
273,273,273,Colorado,Jackson,0.0,1372.0,398.0,8865.0,CO,,,,,,6.461370262390671,0.0,,,
274,274,274,Colorado,Jefferson,94.0,564029.0,124374.0,28417.0,CO,8059.0,Jefferson County,8.0,73.0,0.0,0.050382161200931155,0.00016665809736733395,0.00012942596923207848,0.0,0.0
275,275,275,Colorado,Kiowa,0.0,1368.0,370.0,95.0,CO,,,,,,0.06944444444444445,0.0,,,
276,276,276,Colorado,Kit Carson,0.0,7846.0,1873.0,19.0,CO,,,,,,0.002421616110119806,0.0,,,
277,277,277,Colorado,Lake,0.0,7481.0,1439.0,9408.0,CO,,,,,,1.257585884240075,0.0,,,
278,278,278,Colorado,La Plata,11.0,54469.0,12490.0,94.0,CO,,,,,,0.0017257522627549616,0.0002019497328755806,,,
279,279,279,Colorado,Larimer,55.0,330976.0,67199.0,725.0,CO,8069.0,Larimer County,8.0,43.0,0.0,0.0021904911534371073,0.00016617519095040123,0.00012991878565213186,0.0,0.0
280,280,280,Colorado,Las Animas,0.0,14151.0,4307.0,25.0,CO,,,,,,0.0017666596000282665,0.0,,,
281,281,281,Colorado,Lincoln,0.0,5520.0,1200.0,5226.0,CO,,,,,,0.9467391304347826,0.0,,,
282,282,282,Colorado,Logan,4.0,21885.0,5056.0,517.0,CO,8075.0,Logan County,8.0,2.0,0.0,0.0236234864062143,0.00018277358921635825,9.138679460817912e-05,0.0,0.0
283,283,283,Colorado,Mesa,44.0,148798.0,35763.0,2458.0,CO,8077.0,Mesa County,8.0,5.0,0.0,0.016519039234398313,0.0002957028992325166,3.360260218551325e-05,0.0,0.0
284,284,284,Colorado,Mineral,0.0,834.0,394.0,61.0,CO,,,,,,0.07314148681055156,0.0,,,
285,285,285,Colorado,Moffat,0.0,13056.0,2777.0,999.0,CO,,,,,,0.07651654411764706,0.0,,,
286,286,286,Colorado,Montezuma,4.0,25770.0,7299.0,25.0,CO,,,,,,0.0009701202949165697,0.00015521924718665114,,,
287,287,287,Colorado,Montrose,8.0,40908.0,12041.0,69.0,CO,8085.0,Montrose County,8.0,3.0,0.0,0.0016867116456438839,0.0001955607705094358,7.333528894103843e-05,0.0,0.0
288,288,288,Colorado,Morgan,6.0,28123.0,6047.0,967.0,CO,8087.0,Morgan County,8.0,3.0,0.0,0.03438466735412296,0.00021334850478256233,0.00010667425239128116,0.0,0.0
289,289,289,Colorado,Otero,506.0,18325.0,4816.0,190.0,CO,,,,,,0.010368349249658937,0.02761255115961801,,,
290,290,290,Colorado,Ouray,0.0,4653.0,1815.0,,CO,,,,,,,0.0,,,
291,291,291,Colorado,Park,0.0,16900.0,4718.0,1074.0,CO,8093.0,Park County,8.0,1.0,0.0,0.06355029585798816,0.0,5.9171597633136094e-05,0.0,0.0
292,292,292,Colorado,Phillips,0.0,4327.0,1037.0,226.0,CO,,,,,,0.052230182574532005,0.0,,,
293,293,293,Colorado,Pitkin,4.0,17747.0,4417.0,25.0,CO,8097.0,Pitkin County,8.0,18.0,0.0,0.0014086887924719671,0.00022539020679551472,0.0010142559305798163,0.0,0.0
294,294,294,Colorado,Prowers,0.0,12084.0,2840.0,25.0,CO,,,,,,0.0020688513737173123,0.0,,,
295,295,295,Colorado,Pueblo,32.0,163368.0,39318.0,2291.0,CO,8101.0,Pueblo County,8.0,3.0,0.0,0.014023554184418,0.00019587679349689045,1.836344939033348e-05,0.0,0.0
296,296,296,Colorado,Rio Blanco,0.0,6557.0,1362.0,1045.0,CO,,,,,,0.15937166387067256,0.0,,,
297,297,297,Colorado,Rio Grande,0.0,11430.0,2857.0,17.0,CO,,,,,,0.0014873140857392826,0.0,,,
298,298,298,Colorado,Routt,4.0,24359.0,4914.0,98.0,CO,8107.0,Routt County,8.0,4.0,0.0,0.004023153659838252,0.00016421035346278582,0.00016421035346278582,0.0,0.0
299,299,299,Colorado,Saguache,0.0,6338.0,1917.0,,CO,,,,,,,0.0,,,
300,300,300,Colorado,San Juan,0.0,569.0,164.0,17301.0,CO,,,,,,30.40597539543058,0.0,,,
301,301,301,Colorado,San Miguel,0.0,7804.0,1475.0,175.0,CO,,,,,,0.022424397744746284,0.0,,,
302,302,302,Colorado,Sedgwick,0.0,2357.0,770.0,3202.0,CO,,,,,,1.3585065761561306,0.0,,,
303,303,303,Colorado,Summit,8.0,29722.0,5667.0,3878.0,CO,8117.0,Summit County,8.0,10.0,0.0,0.1304757418747056,0.00026916089092254896,0.0003364511136531862,0.0,0.0
304,304,304,Colorado,Teller,0.0,23769.0,6744.0,15.0,CO,8119.0,Teller County,8.0,3.0,0.0,0.0006310740880979427,0.0,0.00012621481761958855,0.0,0.0
305,305,305,Colorado,Washington,0.0,4809.0,1285.0,15195.0,CO,,,,,,3.1597005614472864,0.0,,,
306,306,306,Colorado,Weld,26.0,285729.0,48279.0,300.0,CO,8123.0,Weld County,8.0,76.0,2.0,0.001049945927784719,9.099531374134232e-05,0.00026598630170546217,6.999639518564794e-06,4.142587874645291e-05
307,307,307,Colorado,Yuma,0.0,10109.0,2385.0,1437.0,CO,8125.0,Yuma County,8.0,1.0,0.0,0.14215055890790385,0.0,9.892175289346128e-05,0.0,0.0
308,308,308,Connecticut,Fairfield,173.0,947328.0,197334.0,4344.0,CT,9001.0,Fairfield County,9.0,384.0,7.0,0.004585528982569923,0.0001826189028509661,0.00040535062829347385,7.389204161599784e-06,3.5472853132252935e-05
309,309,309,Connecticut,Hartford,216.0,897417.0,201242.0,5977.0,CT,9003.0,Hartford County,9.0,88.0,2.0,0.006660225959615206,0.00024069078254590676,9.805920770388793e-05,2.228618356906544e-06,9.938283260949504e-06
310,310,310,Connecticut,Litchfield,21.0,184454.0,50170.0,272.0,CT,9005.0,Litchfield County,9.0,22.0,0.0,0.0014746223990805296,0.00011384952345842324,0.00011927092933739578,0.0,0.0
311,311,311,Connecticut,Middlesex,24.0,164110.0,41372.0,10144.0,CT,9007.0,Middlesex County,9.0,8.0,0.0,0.06181219913472671,0.0001462433733471452,4.874779111571507e-05,0.0,0.0
312,312,312,Connecticut,New Haven,186.0,862127.0,194911.0,5043.0,CT,,,,,,0.0058494862125881685,0.0002157454760145547,,,
313,313,313,Connecticut,New London,32.0,270772.0,63495.0,465.0,CT,,,,,,0.0017173119820365474,0.00011818060951649358,,,
314,314,314,Connecticut,Tolland,16.0,151596.0,31539.0,1173.0,CT,9013.0,Tolland County,9.0,19.0,3.0,0.007737671178659067,0.00010554368189134278,0.00012533312224596955,1.9789440354626772e-05,9.512032721392562e-05
315,315,315,Connecticut,Windham,6.0,116674.0,25482.0,463.0,CT,9015.0,Windham County,9.0,2.0,0.0,0.003968321991189125,5.142533897869277e-05,1.7141779659564256e-05,0.0,0.0
316,316,316,Delaware,Kent,29.0,173145.0,36849.0,2533.0,DE,10001.0,Kent County,10.0,10.0,0.0,0.014629356897398135,0.0001674896762828843,5.775506078720148e-05,0.0,0.0
317,317,317,Delaware,New Castle,119.0,555036.0,112051.0,3015.0,DE,,,,,,0.005432080081292024,0.0002144005073544779,,,
318,318,318,Delaware,Sussex,38.0,215551.0,71832.0,1621.0,DE,10005.0,Sussex County,10.0,23.0,0.0,0.007520262026156223,0.00017629238556072577,0.00010670328599728138,0.0,0.0
319,319,319,District of Columbia,The District,314.0,672391.0,113026.0,,DC,,,,,,,0.0004669901887443467,,,
320,320,320,Florida,Alachua,210.0,259865.0,47766.0,1765.0,FL,12001.0,Alachua County,12.0,37.0,0.0,0.006791988147692071,0.0008081119042579802,0.00014238162122640603,0.0,0.0
321,321,321,Florida,Baker,0.0,27537.0,5367.0,1228.0,FL,12003.0,Baker County,12.0,4.0,0.0,0.04459454552057232,0.0,0.000145259105930203,0.0,0.0
322,322,322,Florida,Bay,77.0,180117.0,40210.0,1141.0,FL,12005.0,Bay County,12.0,1.0,0.0,0.00633477128755198,0.00042749990284093116,5.551946790141963e-06,0.0,0.0
323,323,323,Florida,Bradford,0.0,26775.0,6394.0,390.0,FL,12007.0,Bradford County,12.0,1.0,0.0,0.014565826330532213,0.0,3.734827264239029e-05,0.0,0.0
324,324,324,Florida,Brevard,159.0,568183.0,170919.0,1768.0,FL,12009.0,Brevard County,12.0,9.0,0.0,0.003111673527719062,0.0002798394179340107,1.583996705286853e-05,0.0,0.0
325,325,325,Florida,Broward,587.0,1890416.0,406732.0,6803.0,FL,12011.0,Broward County,12.0,311.0,3.0,0.0035986788093202767,0.00031051366471718396,0.00016451405404947905,1.5869522898663574e-06,7.375864205422735e-06
326,326,326,Florida,Calhoun,0.0,14458.0,3483.0,2073.0,FL,,,,,,0.1433808272236824,0.0,,,
327,327,327,Florida,Charlotte,51.0,173236.0,81236.0,823.0,FL,12015.0,Charlotte County,12.0,3.0,0.0,0.004750744648918239,0.0002943960839548362,1.7317416703225657e-05,0.0,0.0
328,328,328,Florida,Citrus,40.0,141373.0,61636.0,332.0,FL,12017.0,Citrus County,12.0,9.0,0.0,0.0023483975016445856,0.00028293945802946815,6.366137805663034e-05,0.0,0.0
329,329,329,Florida,Clay,28.0,203291.0,41495.0,1765.0,FL,12019.0,Clay County,12.0,10.0,2.0,0.008682135460989419,0.00013773359371541287,4.9190569184076026e-05,9.838113836815206e-06,4.8198578141944815e-05
330,330,330,Florida,Collier,73.0,356774.0,132129.0,1051.0,FL,12021.0,Collier County,12.0,41.0,0.0,0.002945842466098987,0.0002046113225739544,0.00011491868802098808,0.0,0.0
331,331,331,Florida,Columbia,27.0,68484.0,17039.0,904.0,FL,12023.0,Columbia County,12.0,3.0,0.0,0.013200163541849191,0.0003942526721570002,4.380585246188891e-05,0.0,0.0
332,332,332,Florida,DeSoto,8.0,35675.0,9739.0,563.0,FL,12027.0,DeSoto County,12.0,1.0,0.0,0.01578135949544499,0.00022424667133847233,2.803083391730904e-05,0.0,0.0
333,333,333,Florida,Dixie,0.0,16323.0,5078.0,,FL,,,,,,,0.0,,,
334,334,334,Florida,Duval,412.0,912043.0,171837.0,4071.0,FL,12031.0,Duval County,12.0,50.0,3.0,0.004463605334397611,0.00045173308714611043,5.482197659540175e-05,3.289318595724105e-06,1.74584053492554e-05
335,335,335,Florida,Escambia,120.0,309924.0,68143.0,2451.0,FL,12033.0,Escambia County,12.0,10.0,0.0,0.007908390444108878,0.0003871916986099818,3.226597488416515e-05,0.0,0.0
336,336,336,Florida,Flagler,18.0,105015.0,38651.0,99.0,FL,12035.0,Flagler County,12.0,4.0,0.0,0.0009427224682188259,0.00017140408513069563,3.808979669571014e-05,0.0,0.0
337,337,337,Florida,Franklin,0.0,11675.0,3127.0,12572.0,FL,,,,,,1.076830835117773,0.0,,,
338,338,338,Florida,Gadsden,0.0,46113.0,10880.0,1253.0,FL,12039.0,Gadsden County,12.0,1.0,0.0,0.027172380890421358,0.0,2.168585865157331e-05,0.0,0.0
339,339,339,Florida,Gilchrist,0.0,17191.0,4554.0,,FL,,,,,,,0.0,,,
340,340,340,Florida,Glades,0.0,13197.0,4162.0,,FL,,,,,,,0.0,,,
341,341,341,Florida,Gulf,0.0,16018.0,3954.0,19.0,FL,,,,,,0.0011861655637407916,0.0,,,
342,342,342,Florida,Hamilton,0.0,14238.0,3247.0,12923.0,FL,,,,,,0.9076415226857705,0.0,,,
343,343,343,Florida,Hardee,0.0,27326.0,5531.0,25.0,FL,,,,,,0.0009148796018443973,0.0,,,
344,344,344,Florida,Hendry,3.0,39064.0,6808.0,25.0,FL,,,,,,0.0006399754249436821,7.679705099324186e-05,,,
345,345,345,Florida,Hernando,44.0,179144.0,61882.0,620.0,FL,12053.0,Hernando County,12.0,5.0,0.0,0.003460902960746662,0.0002456124681820212,2.7910507747956953e-05,0.0,0.0
346,346,346,Florida,Highlands,38.0,100177.0,41387.0,323.0,FL,12055.0,Highlands County,12.0,4.0,0.0,0.003224293001387544,0.0003793285883985346,3.992932509458259e-05,0.0,0.0
347,347,347,Florida,Hillsborough,432.0,1351087.0,257269.0,11016.0,FL,12057.0,Hillsborough County,12.0,91.0,0.0,0.008153434974949799,0.00031974254803724707,6.735317562821639e-05,0.0,0.0
348,348,348,Florida,Holmes,0.0,19483.0,4989.0,114.0,FL,,,,,,0.005851254940204281,0.0,,,
349,349,349,Florida,Indian River,40.0,147981.0,57277.0,612.0,FL,,,,,,0.0041356660652381045,0.00027030497158418986,,,
350,350,350,Florida,Jackson,7.0,48571.0,12035.0,8865.0,FL,12063.0,Jackson County,12.0,1.0,0.0,0.18251631632043813,0.00014411891869634143,2.0588416956620205e-05,0.0,0.0
351,351,351,Florida,Jefferson,0.0,14085.0,4326.0,28417.0,FL,,,,,,2.017536386226482,0.0,,,
352,352,352,Florida,Lafayette,0.0,8684.0,1667.0,5390.0,FL,,,,,,0.6206817134960848,0.0,,,
353,353,353,Florida,Lake,158.0,326215.0,107419.0,9408.0,FL,12069.0,Lake County,12.0,14.0,0.0,0.028839875542203762,0.00048434314792391523,4.291648146161274e-05,0.0,0.0
354,354,354,Florida,Lee,141.0,700165.0,239488.0,3672.0,FL,12071.0,Lee County,12.0,32.0,2.0,0.005244478087307992,0.00020138110302571536,4.5703512743424765e-05,2.856469546464048e-06,8.351149118118652e-06
