,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
334,FL,Duval,412.0,912043.0,171837.0,4071.0,12031.0,Duval County,12.0,50.0,3.0
335,FL,Escambia,120.0,309924.0,68143.0,2451.0,12033.0,Escambia County,12.0,10.0,0.0
336,FL,Flagler,18.0,105015.0,38651.0,99.0,12035.0,Flagler County,12.0,4.0,0.0
337,FL,Franklin,0.0,11675.0,3127.0,12572.0,,,,,
338,FL,Gadsden,0.0,46113.0,10880.0,1253.0,12039.0,Gadsden County,12.0,1.0,0.0
339,FL,Gilchrist,0.0,17191.0,4554.0,,,,,,
340,FL,Glades,0.0,13197.0,4162.0,,,,,,
341,FL,Gulf,0.0,16018.0,3954.0,19.0,,,,,
342,FL,Hamilton,0.0,14238.0,3247.0,12923.0,,,,,
343,FL,Hardee,0.0,27326.0,5531.0,25.0,,,,,
344,FL,Hendry,3.0,39064.0,6808.0,25.0,,,,,
345,FL,Hernando,44.0,179144.0,61882.0,620.0,12053.0,Hernando County,12.0,5.0,0.0
346,FL,Highlands,38.0,100177.0,41387.0,323.0,12055.0,Highlands County,12.0,4.0,0.0
347,FL,Hillsborough,432.0,1351087.0,257269.0,11016.0,12057.0,Hillsborough County,12.0,91.0,0.0
348,FL,Holmes,0.0,19483.0,4989.0,114.0,,,,,
349,FL,Indian River,40.0,147981.0,57277.0,612.0,,,,,
350,FL,Jackson,7.0,48571.0,12035.0,8865.0,12063.0,Jackson County,12.0,1.0,0.0
351,FL,Jefferson,0.0,14085.0,4326.0,28417.0,,,,,
352,FL,Lafayette,0.0,8684.0,1667.0,5390.0,,,,,
353,FL,Lake,158.0,326215.0,107419.0,9408.0,12069.0,Lake County,12.0,14.0,0.0
354,FL,Lee,141.0,700165.0,239488.0,3672.0,12071.0,Lee County,12.0,32.0,2.0
355,FL,Leon,60.0,285890.0,49057.0,1208.0,12073.0,Leon County,12.0,8.0,0.0
356,FL,Levy,0.0,39713.0,12422.0,40.0,,,,,
357,FL,Liberty,0.0,8347.0,1621.0,1185.0,,,,,
358,FL,Madison,0.0,18518.0,4779.0,8477.0,,,,,
359,FL,Manatee,90.0,363542.0,120595.0,806.0,12081.0,Manatee County,12.0,16.0,1.0
360,FL,Marion,110.0,343778.0,119425.0,13297.0,12083.0,Marion County,12.0,4.0,0.0
361,FL,Martin,74.0,155719.0,57914.0,707.0,12085.0,Martin County,12.0,4.0,0.0
362,FL,Miami-Dade,593.0,2702602.0,563748.0,10243.0,,,,,
363,FL,Monroe,14.0,76745.0,22310.0,8404.0,12087.0,Monroe County,12.0,3.0,0.0
364,FL,Nassau,0.0,78435.0,21894.0,5396.0,12089.0,Nassau County,12.0,1.0,0.0
365,FL,Okaloosa,57.0,197591.0,41694.0,1672.0,12091.0,Okaloosa County,12.0,14.0,0.0
366,FL,Okeechobee,8.0,40228.0,10230.0,100.0,,,,,
367,FL,Orange,388.0,1290216.0,206342.0,19132.0,12095.0,Orange County,12.0,50.0,2.0
368,FL,Osceola,66.0,325168.0,57062.0,1047.0,12097.0,Osceola County,12.0,26.0,0.0
369,FL,Palm Beach,401.0,1426772.0,414928.0,4993.0,,,,,
370,FL,Pasco,166.0,498136.0,142985.0,1440.0,12101.0,Pasco County,12.0,15.0,0.0
371,FL,Pinellas,279.0,949842.0,293786.0,4229.0,12103.0,Pinellas County,12.0,45.0,0.0
372,FL,Polk,145.0,652256.0,169578.0,5166.0,12105.0,Polk County,12.0,13.0,0.0
373,FL,Putnam,10.0,72435.0,21116.0,645.0,12107.0,Putnam County,12.0,2.0,0.0
374,FL,St. Johns,47.0,226578.0,57092.0,335.0,,,,,
375,FL,St. Lucie,69.0,298763.0,87591.0,986.0,,,,,
376,FL,Santa Rosa,16.0,166778.0,34353.0,385.0,,,,,
377,FL,Sarasota,118.0,404839.0,174026.0,1618.0,12115.0,Sarasota County,12.0,26.0,0.0
378,FL,Seminole,38.0,449260.0,92794.0,1062.0,12117.0,Seminole County,12.0,23.0,0.0
379,FL,Sumter,0.0,116754.0,74936.0,874.0,12119.0,Sumter County,12.0,10.0,0.0
380,FL,Suwannee,0.0,43814.0,11617.0,15.0,,,,,
381,FL,Taylor,6.0,22350.0,5833.0,2391.0,,,,,
382,FL,Union,0.0,15300.0,3196.0,3934.0,,,,,
383,FL,Volusia,148.0,518660.0,160876.0,2042.0,12127.0,Volusia County,12.0,18.0,0.0
384,FL,Wakulla,0.0,31586.0,6317.0,,,,,,
385,FL,Walton,28.0,63457.0,16604.0,300.0,12131.0,Walton County,12.0,10.0,0.0
386,FL,Washington,0.0,24472.0,5555.0,15195.0,,,,,
387,GA,Appling,3.0,18471.0,4208.0,49.0,,,,,
388,GA,Atkinson,0.0,8313.0,1451.0,,,,,,
389,GA,Bacon,4.0,11279.0,2329.0,47.0,,,,,
390,GA,Baker,0.0,3251.0,919.0,1228.0,13007.0,Baker County,13.0,3.0,1.0
391,GA,Baldwin,12.0,45527.0,9287.0,738.0,13009.0,Baldwin County,13.0,2.0,0.0
392,GA,Banks,0.0,18363.0,4207.0,,,,,,
393,GA,Barrow,6.0,75099.0,12454.0,56.0,13013.0,Barrow County,13.0,2.0,2.0
394,GA,Bartow,21.0,102623.0,18389.0,80.0,13015.0,Bartow County,13.0,76.0,1.0
395,GA,Ben Hill,5.0,17272.0,3982.0,75.0,,,,,
396,GA,Berrien,0.0,19014.0,4266.0,575.0,,,,,
397,GA,Bibb,117.0,153923.0,31993.0,1329.0,13021.0,Bibb County,13.0,4.0,0.0
398,GA,Bleckley,0.0,12779.0,2860.0,25.0,,,,,
399,GA,Brantley,0.0,18411.0,3792.0,,,,,,
400,GA,Brooks,0.0,15629.0,4099.0,25.0,,,,,
401,GA,Bryan,0.0,34883.0,4985.0,148.0,13029.0,Bryan County,13.0,2.0,0.0
402,GA,Bulloch,24.0,73742.0,11463.0,190.0,,,,,
403,GA,Burke,0.0,22645.0,4540.0,486.0,13033.0,Burke County,13.0,1.0,0.0
404,GA,Butts,0.0,23556.0,4813.0,25.0,13035.0,Butts County,13.0,2.0,0.0
405,GA,Calhoun,0.0,6503.0,1362.0,2073.0,,,,,
406,GA,Camden,5.0,52252.0,8503.0,3997.0,13039.0,Camden County,13.0,1.0,0.0
407,GA,Candler,6.0,10894.0,2476.0,25.0,,,,,
408,GA,Carroll,18.0,114898.0,20423.0,1218.0,13045.0,Carroll County,13.0,26.0,0.0
409,GA,Catoosa,0.0,65870.0,14752.0,185.0,13047.0,Catoosa County,13.0,1.0,0.0
410,GA,Charlton,0.0,12963.0,2473.0,999.0,13049.0,Charlton County,13.0,1.0,0.0
411,GA,Chatham,78.0,285506.0,56014.0,1742.0,13051.0,Chatham County,13.0,7.0,0.0
412,GA,Chattahoochee,0.0,11096.0,645.0,57.0,,,,,
413,GA,Chattooga,0.0,24880.0,5705.0,31.0,13055.0,Chattooga County,13.0,1.0,0.0
414,GA,Cherokee,15.0,235896.0,42210.0,3119.0,13057.0,Cherokee County,13.0,30.0,0.0
415,GA,Clarke,104.0,123554.0,17345.0,709.0,13059.0,Clarke County,13.0,17.0,0.0
416,GA,Clay,0.0,3024.0,937.0,1765.0,,,,,
417,GA,Clayton,34.0,274150.0,36959.0,608.0,13063.0,Clayton County,13.0,21.0,1.0
418,GA,Clinch,0.0,6788.0,1466.0,25.0,13065.0,Clinch County,13.0,1.0,0.0
419,GA,Cobb,119.0,739072.0,120689.0,1274.0,13067.0,Cobb County,13.0,90.0,5.0
420,GA,Coffee,10.0,43048.0,7860.0,439.0,13069.0,Coffee County,13.0,2.0,0.0
421,GA,Colquitt,10.0,45890.0,8918.0,158.0,13071.0,Colquitt County,13.0,1.0,0.0
422,GA,Columbia,0.0,143723.0,26092.0,904.0,13073.0,Columbia County,13.0,6.0,0.0
423,GA,Cook,0.0,17190.0,3527.0,25328.0,,,,,
424,GA,Coweta,19.0,138015.0,25269.0,211.0,13077.0,Coweta County,13.0,10.0,2.0
425,GA,Crawford,0.0,12385.0,2798.0,882.0,,,,,
426,GA,Crisp,16.0,23005.0,5331.0,73.0,13081.0,Crisp County,13.0,3.0,0.0
427,GA,Dade,0.0,16282.0,4079.0,13.0,,,,,
428,GA,Dawson,0.0,23397.0,6208.0,176.0,13085.0,Dawson County,13.0,1.0,0.0
429,GA,Decatur,10.0,27023.0,5831.0,231.0,,,,,
430,GA,DeKalb,168.0,736066.0,121505.0,4071.0,13089.0,DeKalb County,13.0,107.0,0.0
431,GA,Dodge,6.0,21063.0,4726.0,420.0,,,,,
432,GA,Dooly,0.0,14053.0,3522.0,47.0,,,,,
433,GA,Dougherty,50.0,91522.0,18997.0,939.0,13095.0,Dougherty County,13.0,101.0,6.0
434,GA,Douglas,8.0,140152.0,22028.0,9190.0,13097.0,Douglas County,13.0,12.0,0.0
435,GA,Early,0.0,10405.0,2739.0,25.0,13099.0,Early County,13.0,5.0,1.0
436,GA,Echols,0.0,4011.0,681.0,,,,,,
437,GA,Effingham,0.0,57087.0,9061.0,1170.0,13103.0,Effingham County,13.0,3.0,0.0
438,GA,Elbert,4.0,19288.0,5092.0,52.0,,,,,
439,GA,Emanuel,8.0,22502.0,4782.0,72.0,,,,,
440,GA,Evans,0.0,10757.0,2260.0,49.0,,,,,
441,GA,Fannin,5.0,24480.0,8800.0,1074.0,13111.0,Fannin County,13.0,1.0,0.0
442,GA,Fayette,37.0,110306.0,25277.0,5331.0,13113.0,Fayette County,13.0,12.0,2.0
443,GA,Floyd,65.0,96471.0,20941.0,1508.0,13115.0,Floyd County,13.0,12.0,1.0
444,GA,Forsyth,24.0,211300.0,33215.0,4040.0,13117.0,Forsyth County,13.0,8.0,1.0
445,GA,Franklin,8.0,22328.0,5691.0,12572.0,,,,,
446,GA,Fulton,538.0,1010420.0,159840.0,6326.0,13121.0,Fulton County,13.0,191.0,4.0
447,GA,Gilmer,0.0,29614.0,9166.0,50.0,,,,,
448,GA,Glascock,0.0,3027.0,713.0,,,,,,
449,GA,Glynn,24.0,83467.0,20679.0,401.0,13127.0,Glynn County,13.0,5.0,0.0
450,GA,Gordon,8.0,56424.0,10941.0,80.0,13129.0,Gordon County,13.0,8.0,1.0
451,GA,Grady,4.0,25048.0,5593.0,159.0,,,,,
452,GA,Greene,0.0,16732.0,6034.0,3460.0,13133.0,Greene County,13.0,1.0,0.0
453,GA,Gwinnett,82.0,889954.0,122430.0,1846.0,13135.0,Gwinnett County,13.0,46.0,1.0
454,GA,Habersham,4.0,43878.0,10665.0,53.0,,,,,
455,GA,Hall,85.0,192865.0,36793.0,2714.0,13139.0,Hall County,13.0,16.0,0.0
456,GA,Hancock,0.0,8667.0,2435.0,1512.0,,,,,
457,GA,Haralson,0.0,28722.0,6357.0,25.0,,,,,
458,GA,Harris,0.0,33198.0,7948.0,21205.0,13145.0,Harris County,13.0,1.0,0.0
459,GA,Hart,0.0,25535.0,7015.0,107.0,,,,,
460,GA,Heard,0.0,11607.0,2692.0,,13149.0,Heard County,13.0,1.0,1.0
461,GA,Henry,40.0,217506.0,34127.0,863.0,13151.0,Henry County,13.0,13.0,1.0
462,GA,Houston,36.0,150341.0,25522.0,1108.0,13153.0,Houston County,13.0,5.0,0.0
463,GA,Irwin,0.0,9278.0,2170.0,34.0,13155.0,Irwin County,13.0,1.0,0.0
464,GA,Jackson,0.0,63851.0,12724.0,8865.0,,,,,
465,GA,Jasper,0.0,13732.0,3116.0,613.0,13159.0,Jasper County,13.0,1.0,0.0
466,GA,Jeff Davis,4.0,14999.0,3219.0,25.0,,,,,
467,GA,Jefferson,0.0,15954.0,3828.0,28417.0,,,,,
468,GA,Jenkins,0.0,8929.0,2049.0,25.0,,,,,
469,GA,Johnson,0.0,9800.0,2334.0,6673.0,,,,,
470,GA,Jones,0.0,28540.0,6333.0,440.0,,,,,
471,GA,Lamar,0.0,18282.0,3955.0,654.0,13171.0,Lamar County,13.0,3.0,0.0
472,GA,Lanier,0.0,10388.0,1972.0,25.0,,,,,
473,GA,Laurens,16.0,47451.0,10610.0,444.0,13175.0,Laurens County,13.0,6.0,0.0
474,GA,Lee,0.0,29216.0,4964.0,3672.0,13177.0,Lee County,13.0,24.0,1.0
475,GA,Liberty,0.0,62120.0,7447.0,1185.0,13179.0,Liberty County,13.0,1.0,0.0
476,GA,Lincoln,0.0,7768.0,2318.0,5226.0,13181.0,Lincoln County,13.0,1.0,0.0
477,GA,Long,0.0,17857.0,2398.0,,,,,,
478,GA,Lowndes,48.0,113941.0,17921.0,790.0,13185.0,Lowndes County,13.0,11.0,0.0
479,GA,Lumpkin,0.0,31567.0,7478.0,49.0,13187.0,Lumpkin County,13.0,3.0,0.0
480,GA,McDuffie,0.0,21488.0,4855.0,72.0,,,,,
481,GA,McIntosh,0.0,14061.0,4475.0,54.0,,,,,
482,GA,Macon,0.0,13675.0,2925.0,2368.0,13193.0,Macon County,13.0,1.0,0.0
483,GA,Madison,0.0,28600.0,6721.0,8477.0,13195.0,Madison County,13.0,1.0,0.0
484,GA,Marion,0.0,8558.0,2190.0,13297.0,,,,,
485,GA,Meriwether,0.0,21152.0,5261.0,188.0,13199.0,Meriwether County,13.0,1.0,0.0
486,GA,Miller,0.0,5884.0,1561.0,87.0,13201.0,Miller County,13.0,1.0,0.0
487,GA,Mitchell,0.0,22574.0,4919.0,194.0,13205.0,Mitchell County,13.0,4.0,0.0
488,GA,Monroe,0.0,26795.0,6594.0,8404.0,13207.0,Monroe County,13.0,3.0,0.0
489,GA,Montgomery,0.0,8962.0,1891.0,15309.0,,,,,
490,GA,Morgan,0.0,18013.0,4678.0,967.0,13211.0,Morgan County,13.0,1.0,0.0
491,GA,Murray,0.0,39444.0,7520.0,92.0,,,,,
492,GA,Muscogee,61.0,198647.0,34483.0,2373.0,13215.0,Muscogee County,13.0,4.0,0.0
493,GA,Newton,10.0,105042.0,18455.0,615.0,13217.0,Newton County,13.0,6.0,0.0
494,GA,Oconee,0.0,35972.0,7602.0,169.0,13219.0,Oconee County,13.0,5.0,0.0
495,GA,Oglethorpe,0.0,14654.0,3441.0,,,,,,
496,GA,Paulding,8.0,152399.0,21365.0,324.0,13223.0,Paulding County,13.0,6.0,0.0
497,GA,Peach,0.0,27027.0,5201.0,1049.0,13225.0,Peach County,13.0,3.0,0.0
498,GA,Pickens,6.0,30343.0,8464.0,268.0,13227.0,Pickens County,13.0,4.0,0.0
499,GA,Pierce,0.0,19141.0,4228.0,2603.0,13229.0,Pierce County,13.0,1.0,0.0
500,GA,Pike,0.0,17919.0,3658.0,771.0,,,,,
501,GA,Polk,0.0,41444.0,8705.0,5166.0,13233.0,Polk County,13.0,8.0,0.0
502,GA,Pulaski,6.0,11396.0,2806.0,9821.0,13235.0,Pulaski County,13.0,1.0,0.0
503,GA,Putnam,0.0,21430.0,6275.0,645.0,,,,,
504,GA,Quitman,0.0,2140.0,913.0,33.0,,,,,
505,GA,Rabun,0.0,16354.0,5564.0,25.0,,,,,
506,GA,Randolph,0.0,7206.0,2258.0,1633.0,13243.0,Randolph County,13.0,1.0,0.0
507,GA,Richmond,264.0,201568.0,38152.0,7816.0,13245.0,Richmond County,13.0,10.0,0.0
508,GA,Rockdale,16.0,88482.0,17124.0,146.0,13247.0,Rockdale County,13.0,8.0,0.0
509,GA,Schley,0.0,5168.0,1100.0,,,,,,
510,GA,Screven,0.0,14037.0,3450.0,25.0,,,,,
511,GA,Seminole,0.0,8549.0,2541.0,1062.0,13253.0,Seminole County,13.0,2.0,0.0
512,GA,Spalding,22.0,64192.0,14777.0,160.0,13255.0,Spalding County,13.0,5.0,0.0
513,GA,Stephens,6.0,25625.0,6327.0,274.0,13257.0,Stephens County,13.0,2.0,0.0
514,GA,Stewart,0.0,5832.0,1209.0,25.0,,,,,
515,GA,Sumter,10.0,30687.0,6539.0,874.0,13261.0,Sumter County,13.0,4.0,0.0
516,GA,Talbot,0.0,6423.0,2045.0,132.0,,,,,
517,GA,Taliaferro,0.0,1844.0,511.0,,,,,,
518,GA,Tattnall,0.0,25402.0,4769.0,25.0,13267.0,Tattnall County,13.0,1.0,0.0
519,GA,Taylor,0.0,8267.0,2020.0,2391.0,,,,,
520,GA,Telfair,0.0,16339.0,3802.0,,13271.0,Telfair County,13.0,1.0,0.0
521,GA,Terrell,0.0,8978.0,2148.0,,13273.0,Terrell County,13.0,3.0,2.0
522,GA,Thomas,35.0,44909.0,10319.0,752.0,,,,,
523,GA,Tift,20.0,40531.0,8091.0,191.0,13277.0,Tift County,13.0,4.0,0.0
524,GA,Toombs,8.0,27160.0,5815.0,57.0,,,,,
525,GA,Towns,0.0,11173.0,4566.0,25.0,,,,,
526,GA,Treutlen,0.0,6752.0,1666.0,,,,,,
527,GA,Troup,20.0,69433.0,13380.0,276.0,13285.0,Troup County,13.0,6.0,0.0
528,GA,Turner,0.0,8036.0,2004.0,12.0,13287.0,Turner County,13.0,1.0,0.0
529,GA,Twiggs,0.0,8323.0,2395.0,,13289.0,Twiggs County,13.0,1.0,0.0
530,GA,Union,5.0,22262.0,8856.0,3934.0,,,,,
531,GA,Upson,28.0,26241.0,6294.0,115.0,,,,,
532,GA,Walker,0.0,68609.0,16583.0,390.0,,,,,
533,GA,Walton,7.0,88695.0,17821.0,300.0,13297.0,Walton County,13.0,1.0,0.0
534,GA,Ware,22.0,35688.0,7974.0,284.0,,,,,
535,GA,Warren,0.0,5410.0,1586.0,4727.0,,,,,
536,GA,Washington,0.0,20506.0,4483.0,15195.0,13303.0,Washington County,13.0,1.0,0.0
537,GA,Wayne,12.0,29833.0,6149.0,10525.0,,,,,
538,GA,Webster,0.0,2627.0,671.0,462.0,,,,,
539,GA,Wheeler,0.0,7952.0,1550.0,66.0,,,,,
540,GA,White,0.0,28509.0,7553.0,591.0,,,,,
541,GA,Whitfield,34.0,103963.0,18625.0,282.0,13313.0,Whitfield County,13.0,2.0,0.0
542,GA,Wilcox,0.0,8896.0,1960.0,30.0,,,,,
543,GA,Wilkes,0.0,9905.0,2863.0,155.0,,,,,
544,GA,Wilkinson,0.0,9147.0,2285.0,50.0,,,,,
545,GA,Worth,0.0,20809.0,5131.0,25.0,13321.0,Worth County,13.0,4.0,0.0
546,HI,Hawaii,24.0,196325.0,52582.0,504.0,15001.0,Hawaii County,15.0,2.0,0.0
547,HI,Honolulu,148.0,990060.0,218287.0,3458.0,15003.0,Honolulu County,15.0,58.0,1.0
548,HI,Kalawao,0.0,86.0,27.0,,,,,,
549,HI,Kauai,9.0,71093.0,18043.0,144.0,15007.0,Kauai County,15.0,1.0,0.0
550,HI,Maui,20.0,164094.0,37939.0,258.0,15009.0,Maui County,15.0,9.0,0.0
551,ID,Ada,105.0,435117.0,80856.0,4351.0,16001.0,Ada County,16.0,22.0,0.0
552,ID,Adams,0.0,3946.0,1513.0,3755.0,,,,,
553,ID,Bannock,20.0,84113.0,15750.0,219.0,16005.0,Bannock County,16.0,2.0,0.0
554,ID,Bear Lake,0.0,5942.0,1565.0,21.0,,,,,
555,ID,Benewah,0.0,9050.0,2780.0,19.0,,,,,
556,ID,Bingham,5.0,45369.0,8667.0,153.0,16011.0,Bingham County,16.0,1.0,0.0
557,ID,Blaine,0.0,21583.0,5080.0,1066.0,16013.0,Blaine County,16.0,33.0,0.0
558,ID,Boise,0.0,6968.0,2461.0,,,,,,
559,ID,Bonner,4.0,41855.0,13317.0,25.0,,,,,
560,ID,Bonneville,35.0,110404.0,20000.0,332.0,,,,,
561,ID,Boundary,0.0,11323.0,3394.0,20.0,,,,,
562,ID,Butte,0.0,2613.0,807.0,606.0,,,,,
563,ID,Camas,0.0,886.0,267.0,,,,,,
564,ID,Canyon,41.0,207027.0,36810.0,302.0,16027.0,Canyon County,16.0,5.0,0.0
565,ID,Caribou,0.0,6862.0,1645.0,25.0,,,,,
566,ID,Cassia,6.0,23472.0,4324.0,25.0,16031.0,Cassia County,16.0,1.0,0.0
567,ID,Clark,0.0,1055.0,184.0,20996.0,,,,,
568,ID,Clearwater,0.0,8533.0,3035.0,108.0,,,,,
569,ID,Custer,0.0,4141.0,1641.0,217.0,,,,,
570,ID,Elmore,0.0,26232.0,4586.0,163.0,,,,,
571,ID,Franklin,0.0,13120.0,2458.0,12572.0,,,,,
572,ID,Fremont,0.0,12889.0,2942.0,298.0,,,,,
573,ID,Gem,0.0,16850.0,4887.0,16.0,,,,,
574,ID,Gooding,0.0,15110.0,3215.0,18.0,,,,,
575,ID,Idaho,0.0,16275.0,5638.0,41.0,,,,,
576,ID,Jefferson,0.0,27410.0,4382.0,28417.0,,,,,
577,ID,Jerome,0.0,23039.0,4145.0,25.0,,,,,
578,ID,Kootenai,55.0,150128.0,36910.0,396.0,16055.0,Kootenai County,16.0,3.0,0.0
579,ID,Latah,0.0,38697.0,6552.0,25.0,,,,,
580,ID,Lemhi,0.0,7755.0,2895.0,18.0,,,,,
581,ID,Lewis,0.0,3824.0,1252.0,376.0,,,,,
582,ID,Lincoln,0.0,5296.0,973.0,5226.0,,,,,
583,ID,Madison,4.0,38241.0,3374.0,8477.0,16065.0,Madison County,16.0,2.0,1.0
584,ID,Minidoka,0.0,20448.0,4407.0,25.0,,,,,
585,ID,Nez Perce,9.0,40014.0,10185.0,145.0,,,,,
586,ID,Oneida,0.0,4284.0,1060.0,3905.0,,,,,
587,ID,Owyhee,0.0,11384.0,2589.0,,,,,,
588,ID,Payette,0.0,22839.0,5298.0,,,,,,
589,ID,Power,0.0,7667.0,1593.0,10.0,,,,,
590,ID,Shoshone,0.0,12490.0,3745.0,25.0,,,,,
591,ID,Teton,0.0,10776.0,1500.0,101.0,16081.0,Teton County,16.0,2.0,0.0
592,ID,Twin Falls,30.0,82248.0,16621.0,253.0,,,,,
593,ID,Valley,0.0,10104.0,3660.0,66.0,16085.0,Valley County,16.0,1.0,0.0
594,ID,Washington,0.0,9996.0,3185.0,15195.0,,,,,
595,IL,Adams,25.0,66787.0,16968.0,3755.0,17001.0,Adams County,17.0,1.0,0.0
596,IL,Alexander,0.0,6776.0,1841.0,25.0,,,,,
597,IL,Bond,0.0,17034.0,4097.0,150.0,,,,,
598,IL,Boone,0.0,53638.0,10544.0,4136.0,17007.0,Boone County,17.0,0.0,0.0
599,IL,Brown,0.0,6791.0,1260.0,2740.0,,,,,
600,IL,Bureau,9.0,33619.0,9368.0,1024.0,,,,,
601,IL,Calhoun,0.0,4897.0,1471.0,2073.0,,,,,
602,IL,Carroll,0.0,14704.0,4653.0,1218.0,,,,,
603,IL,Cass,0.0,12880.0,2896.0,5588.0,,,,,
604,IL,Champaign,51.0,207946.0,35016.0,557.0,17019.0,Champaign County,17.0,2.0,0.0
605,IL,Christian,0.0,33562.0,8376.0,853.0,17021.0,Christian County,17.0,1.0,0.0
606,IL,Clark,0.0,15924.0,4021.0,20996.0,,,,,
607,IL,Clay,0.0,13393.0,3767.0,1765.0,,,,,
608,IL,Clinton,4.0,37640.0,8553.0,2989.0,17027.0,Clinton County,17.0,3.0,0.0
609,IL,Coles,9.0,52540.0,11175.0,118.0,,,,,
610,IL,Cook,1606.0,5238541.0,1005046.0,25328.0,17031.0,Cook County,17.0,1194.0,12.0
611,IL,Crawford,0.0,19214.0,4912.0,882.0,,,,,
612,IL,Cumberland,0.0,10899.0,2730.0,6315.0,17035.0,Cumberland County,17.0,1.0,0.0
613,IL,DeKalb,16.0,104473.0,16887.0,4071.0,17037.0,DeKalb County,17.0,1.0,0.0
614,IL,De Witt,0.0,16176.0,3995.0,25.0,,,,,
615,IL,Douglas,0.0,19830.0,4574.0,9190.0,,,,,
616,IL,DuPage,257.0,931826.0,189208.0,2879.0,17043.0,DuPage County,17.0,103.0,1.0
617,IL,Edgar,0.0,17603.0,4908.0,25.0,,,,,
618,IL,Edwards,0.0,6570.0,1759.0,22.0,,,,,
619,IL,Effingham,10.0,34164.0,8041.0,1170.0,,,,,
620,IL,Fayette,4.0,21980.0,5172.0,5331.0,,,,,
621,IL,Ford,2.0,13470.0,3522.0,166.0,,,,,
622,IL,Franklin,0.0,39302.0,10199.0,12572.0,,,,,
623,IL,Fulton,5.0,35733.0,9382.0,6326.0,,,,,
624,IL,Gallatin,0.0,5226.0,1526.0,90.0,,,,,
625,IL,Greene,0.0,13311.0,3320.0,3460.0,,,,,
626,IL,Grundy,8.0,50333.0,9077.0,194.0,17063.0,Grundy County,17.0,1.0,0.0
627,IL,Hamilton,0.0,8259.0,2379.0,12923.0,,,,,
628,IL,Hancock,0.0,18264.0,5387.0,1512.0,,,,,
629,IL,Hardin,0.0,4161.0,1198.0,2629.0,,,,,
630,IL,Henderson,0.0,6927.0,2225.0,679.0,,,,,
631,IL,Henry,3.0,49649.0,12932.0,863.0,,,,,
632,IL,Iroquois,0.0,28457.0,8008.0,84.0,,,,,
633,IL,Jackson,21.0,59115.0,11301.0,8865.0,17077.0,Jackson County,17.0,1.0,0.0
634,IL,Jasper,0.0,9608.0,2496.0,613.0,,,,,
635,IL,Jefferson,22.0,38358.0,9508.0,28417.0,,,,,
636,IL,Jersey,4.0,22215.0,5642.0,49.0,,,,,
637,IL,Jo Daviess,0.0,22046.0,7704.0,25.0,,,,,
638,IL,Johnson,0.0,12899.0,3202.0,6673.0,,,,,
639,IL,Kane,103.0,529402.0,93411.0,2100.0,17089.0,Kane County,17.0,24.0,0.0
640,IL,Kankakee,56.0,110801.0,23667.0,468.0,17091.0,Kankakee County,17.0,4.0,0.0
641,IL,Kendall,0.0,122933.0,16292.0,,17093.0,Kendall County,17.0,4.0,0.0
642,IL,Knox,18.0,51374.0,13829.0,5832.0,,,,,
643,IL,Lake,108.0,704476.0,131932.0,9408.0,17097.0,Lake County,17.0,111.0,0.0
644,IL,LaSalle,13.0,111151.0,27315.0,,17099.0,LaSalle County,17.0,3.0,0.0
645,IL,Lawrence,0.0,16457.0,3784.0,925.0,,,,,
646,IL,Lee,6.0,34670.0,8585.0,3672.0,,,,,
647,IL,Livingston,5.0,36812.0,9046.0,420.0,17105.0,Livingston County,17.0,1.0,0.0
648,IL,Logan,0.0,29488.0,7086.0,517.0,,,,,
649,IL,McDonough,7.0,31597.0,7097.0,95.0,,,,,
650,IL,McHenry,33.0,308043.0,58774.0,343.0,17111.0,McHenry County,17.0,14.0,0.0
651,IL,McLean,30.0,173231.0,29727.0,1246.0,17113.0,McLean County,17.0,7.0,1.0
652,IL,Macon,65.0,107587.0,27263.0,2368.0,,,,,
653,IL,Macoupin,0.0,45960.0,12200.0,50.0,,,,,
654,IL,Madison,58.0,266153.0,60531.0,8477.0,17119.0,Madison County,17.0,2.0,0.0
655,IL,Marion,9.0,38305.0,9723.0,13297.0,,,,,
656,IL,Marshall,0.0,11925.0,3583.0,844.0,,,,,
657,IL,Mason,0.0,13904.0,3948.0,395.0,,,,,
658,IL,Massac,0.0,14594.0,3963.0,25.0,,,,,
659,IL,Menard,0.0,12416.0,3156.0,,,,,,
660,IL,Mercer,0.0,15794.0,4395.0,6143.0,,,,,
661,IL,Monroe,0.0,33739.0,7670.0,8404.0,17133.0,Monroe County,17.0,1.0,0.0
662,IL,Montgomery,0.0,29173.0,7326.0,15309.0,,,,,
663,IL,Morgan,9.0,34442.0,8786.0,967.0,,,,,
664,IL,Moultrie,0.0,14711.0,3592.0,,,,,,
665,IL,Ogle,4.0,51619.0,12307.0,16.0,,,,,
666,IL,Peoria,107.0,186145.0,40675.0,1122.0,17143.0,Peoria County,17.0,3.0,0.0
667,IL,Perry,0.0,21467.0,5195.0,533.0,,,,,
668,IL,Piatt,0.0,16433.0,4034.0,1015.0,,,,,
669,IL,Pike,0.0,15930.0,4190.0,771.0,,,,,
670,IL,Pope,0.0,4360.0,1604.0,204.0,,,,,
671,IL,Pulaski,0.0,5691.0,1566.0,9821.0,,,,,
