,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
303,Colorado,Summit,8.0,29722.0,5667.0,3878.0,CO,8117.0,Summit County,8.0,10.0,0.0
304,Colorado,Teller,0.0,23769.0,6744.0,15.0,CO,8119.0,Teller County,8.0,3.0,0.0
305,Colorado,Washington,0.0,4809.0,1285.0,15195.0,CO,,,,,
306,Colorado,Weld,26.0,285729.0,48279.0,300.0,CO,8123.0,Weld County,8.0,76.0,2.0
307,Colorado,Yuma,0.0,10109.0,2385.0,1437.0,CO,8125.0,Yuma County,8.0,1.0,0.0
308,Connecticut,Fairfield,173.0,947328.0,197334.0,4344.0,CT,9001.0,Fairfield County,9.0,384.0,7.0
309,Connecticut,Hartford,216.0,897417.0,201242.0,5977.0,CT,9003.0,Hartford County,9.0,88.0,2.0
310,Connecticut,Litchfield,21.0,184454.0,50170.0,272.0,CT,9005.0,Litchfield County,9.0,22.0,0.0
311,Connecticut,Middlesex,24.0,164110.0,41372.0,10144.0,CT,9007.0,Middlesex County,9.0,8.0,0.0
312,Connecticut,New Haven,186.0,862127.0,194911.0,5043.0,CT,,,,,
313,Connecticut,New London,32.0,270772.0,63495.0,465.0,CT,,,,,
314,Connecticut,Tolland,16.0,151596.0,31539.0,1173.0,CT,9013.0,Tolland County,9.0,19.0,3.0
315,Connecticut,Windham,6.0,116674.0,25482.0,463.0,CT,9015.0,Windham County,9.0,2.0,0.0
316,Delaware,Kent,29.0,173145.0,36849.0,2533.0,DE,10001.0,Kent County,10.0,10.0,0.0
317,Delaware,New Castle,119.0,555036.0,112051.0,3015.0,DE,,,,,
318,Delaware,Sussex,38.0,215551.0,71832.0,1621.0,DE,10005.0,Sussex County,10.0,23.0,0.0
319,District of Columbia,The District,314.0,672391.0,113026.0,,DC,,,,,
320,Florida,Alachua,210.0,259865.0,47766.0,1765.0,FL,12001.0,Alachua County,12.0,37.0,0.0
321,Florida,Baker,0.0,27537.0,5367.0,1228.0,FL,12003.0,Baker County,12.0,4.0,0.0
322,Florida,Bay,77.0,180117.0,40210.0,1141.0,FL,12005.0,Bay County,12.0,1.0,0.0
323,Florida,Bradford,0.0,26775.0,6394.0,390.0,FL,12007.0,Bradford County,12.0,1.0,0.0
324,Florida,Brevard,159.0,568183.0,170919.0,1768.0,FL,12009.0,Brevard County,12.0,9.0,0.0
325,Florida,Broward,587.0,1890416.0,406732.0,6803.0,FL,12011.0,Broward County,12.0,311.0,3.0
326,Florida,Calhoun,0.0,14458.0,3483.0,2073.0,FL,,,,,
327,Florida,Charlotte,51.0,173236.0,81236.0,823.0,FL,12015.0,Charlotte County,12.0,3.0,0.0
328,Florida,Citrus,40.0,141373.0,61636.0,332.0,FL,12017.0,Citrus County,12.0,9.0,0.0
329,Florida,Clay,28.0,203291.0,41495.0,1765.0,FL,12019.0,Clay County,12.0,10.0,2.0
330,Florida,Collier,73.0,356774.0,132129.0,1051.0,FL,12021.0,Collier County,12.0,41.0,0.0
331,Florida,Columbia,27.0,68484.0,17039.0,904.0,FL,12023.0,Columbia County,12.0,3.0,0.0
332,Florida,DeSoto,8.0,35675.0,9739.0,563.0,FL,12027.0,DeSoto County,12.0,1.0,0.0
333,Florida,Dixie,0.0,16323.0,5078.0,,FL,,,,,
334,Florida,Duval,412.0,912043.0,171837.0,4071.0,FL,12031.0,Duval County,12.0,50.0,3.0
335,Florida,Escambia,120.0,309924.0,68143.0,2451.0,FL,12033.0,Escambia County,12.0,10.0,0.0
336,Florida,Flagler,18.0,105015.0,38651.0,99.0,FL,12035.0,Flagler County,12.0,4.0,0.0
337,Florida,Franklin,0.0,11675.0,3127.0,12572.0,FL,,,,,
338,Florida,Gadsden,0.0,46113.0,10880.0,1253.0,FL,12039.0,Gadsden County,12.0,1.0,0.0
339,Florida,Gilchrist,0.0,17191.0,4554.0,,FL,,,,,
340,Florida,Glades,0.0,13197.0,4162.0,,FL,,,,,
341,Florida,Gulf,0.0,16018.0,3954.0,19.0,FL,,,,,
342,Florida,Hamilton,0.0,14238.0,3247.0,12923.0,FL,,,,,
343,Florida,Hardee,0.0,27326.0,5531.0,25.0,FL,,,,,
344,Florida,Hendry,3.0,39064.0,6808.0,25.0,FL,,,,,
345,Florida,Hernando,44.0,179144.0,61882.0,620.0,FL,12053.0,Hernando County,12.0,5.0,0.0
346,Florida,Highlands,38.0,100177.0,41387.0,323.0,FL,12055.0,Highlands County,12.0,4.0,0.0
347,Florida,Hillsborough,432.0,1351087.0,257269.0,11016.0,FL,12057.0,Hillsborough County,12.0,91.0,0.0
348,Florida,Holmes,0.0,19483.0,4989.0,114.0,FL,,,,,
349,Florida,Indian River,40.0,147981.0,57277.0,612.0,FL,,,,,
350,Florida,Jackson,7.0,48571.0,12035.0,8865.0,FL,12063.0,Jackson County,12.0,1.0,0.0
351,Florida,Jefferson,0.0,14085.0,4326.0,28417.0,FL,,,,,
352,Florida,Lafayette,0.0,8684.0,1667.0,5390.0,FL,,,,,
353,Florida,Lake,158.0,326215.0,107419.0,9408.0,FL,12069.0,Lake County,12.0,14.0,0.0
354,Florida,Lee,141.0,700165.0,239488.0,3672.0,FL,12071.0,Lee County,12.0,32.0,2.0
355,Florida,Leon,60.0,285890.0,49057.0,1208.0,FL,12073.0,Leon County,12.0,8.0,0.0
356,Florida,Levy,0.0,39713.0,12422.0,40.0,FL,,,,,
357,Florida,Liberty,0.0,8347.0,1621.0,1185.0,FL,,,,,
358,Florida,Madison,0.0,18518.0,4779.0,8477.0,FL,,,,,
359,Florida,Manatee,90.0,363542.0,120595.0,806.0,FL,12081.0,Manatee County,12.0,16.0,1.0
360,Florida,Marion,110.0,343778.0,119425.0,13297.0,FL,12083.0,Marion County,12.0,4.0,0.0
361,Florida,Martin,74.0,155719.0,57914.0,707.0,FL,12085.0,Martin County,12.0,4.0,0.0
362,Florida,Miami-Dade,593.0,2702602.0,563748.0,10243.0,FL,,,,,
363,Florida,Monroe,14.0,76745.0,22310.0,8404.0,FL,12087.0,Monroe County,12.0,3.0,0.0
364,Florida,Nassau,0.0,78435.0,21894.0,5396.0,FL,12089.0,Nassau County,12.0,1.0,0.0
365,Florida,Okaloosa,57.0,197591.0,41694.0,1672.0,FL,12091.0,Okaloosa County,12.0,14.0,0.0
366,Florida,Okeechobee,8.0,40228.0,10230.0,100.0,FL,,,,,
367,Florida,Orange,388.0,1290216.0,206342.0,19132.0,FL,12095.0,Orange County,12.0,50.0,2.0
368,Florida,Osceola,66.0,325168.0,57062.0,1047.0,FL,12097.0,Osceola County,12.0,26.0,0.0
369,Florida,Palm Beach,401.0,1426772.0,414928.0,4993.0,FL,,,,,
370,Florida,Pasco,166.0,498136.0,142985.0,1440.0,FL,12101.0,Pasco County,12.0,15.0,0.0
371,Florida,Pinellas,279.0,949842.0,293786.0,4229.0,FL,12103.0,Pinellas County,12.0,45.0,0.0
372,Florida,Polk,145.0,652256.0,169578.0,5166.0,FL,12105.0,Polk County,12.0,13.0,0.0
373,Florida,Putnam,10.0,72435.0,21116.0,645.0,FL,12107.0,Putnam County,12.0,2.0,0.0
374,Florida,St. Johns,47.0,226578.0,57092.0,335.0,FL,,,,,
375,Florida,St. Lucie,69.0,298763.0,87591.0,986.0,FL,,,,,
376,Florida,Santa Rosa,16.0,166778.0,34353.0,385.0,FL,,,,,
377,Florida,Sarasota,118.0,404839.0,174026.0,1618.0,FL,12115.0,Sarasota County,12.0,26.0,0.0
378,Florida,Seminole,38.0,449260.0,92794.0,1062.0,FL,12117.0,Seminole County,12.0,23.0,0.0
379,Florida,Sumter,0.0,116754.0,74936.0,874.0,FL,12119.0,Sumter County,12.0,10.0,0.0
380,Florida,Suwannee,0.0,43814.0,11617.0,15.0,FL,,,,,
381,Florida,Taylor,6.0,22350.0,5833.0,2391.0,FL,,,,,
382,Florida,Union,0.0,15300.0,3196.0,3934.0,FL,,,,,
383,Florida,Volusia,148.0,518660.0,160876.0,2042.0,FL,12127.0,Volusia County,12.0,18.0,0.0
384,Florida,Wakulla,0.0,31586.0,6317.0,,FL,,,,,
385,Florida,Walton,28.0,63457.0,16604.0,300.0,FL,12131.0,Walton County,12.0,10.0,0.0
386,Florida,Washington,0.0,24472.0,5555.0,15195.0,FL,,,,,
387,Georgia,Appling,3.0,18471.0,4208.0,49.0,GA,,,,,
388,Georgia,Atkinson,0.0,8313.0,1451.0,,GA,,,,,
389,Georgia,Bacon,4.0,11279.0,2329.0,47.0,GA,,,,,
390,Georgia,Baker,0.0,3251.0,919.0,1228.0,GA,13007.0,Baker County,13.0,3.0,1.0
391,Georgia,Baldwin,12.0,45527.0,9287.0,738.0,GA,13009.0,Baldwin County,13.0,2.0,0.0
392,Georgia,Banks,0.0,18363.0,4207.0,,GA,,,,,
393,Georgia,Barrow,6.0,75099.0,12454.0,56.0,GA,13013.0,Barrow County,13.0,2.0,2.0
394,Georgia,Bartow,21.0,102623.0,18389.0,80.0,GA,13015.0,Bartow County,13.0,76.0,1.0
395,Georgia,Ben Hill,5.0,17272.0,3982.0,75.0,GA,,,,,
396,Georgia,Berrien,0.0,19014.0,4266.0,575.0,GA,,,,,
397,Georgia,Bibb,117.0,153923.0,31993.0,1329.0,GA,13021.0,Bibb County,13.0,4.0,0.0
398,Georgia,Bleckley,0.0,12779.0,2860.0,25.0,GA,,,,,
399,Georgia,Brantley,0.0,18411.0,3792.0,,GA,,,,,
400,Georgia,Brooks,0.0,15629.0,4099.0,25.0,GA,,,,,
401,Georgia,Bryan,0.0,34883.0,4985.0,148.0,GA,13029.0,Bryan County,13.0,2.0,0.0
402,Georgia,Bulloch,24.0,73742.0,11463.0,190.0,GA,,,,,
403,Georgia,Burke,0.0,22645.0,4540.0,486.0,GA,13033.0,Burke County,13.0,1.0,0.0
404,Georgia,Butts,0.0,23556.0,4813.0,25.0,GA,13035.0,Butts County,13.0,2.0,0.0
405,Georgia,Calhoun,0.0,6503.0,1362.0,2073.0,GA,,,,,
406,Georgia,Camden,5.0,52252.0,8503.0,3997.0,GA,13039.0,Camden County,13.0,1.0,0.0
407,Georgia,Candler,6.0,10894.0,2476.0,25.0,GA,,,,,
408,Georgia,Carroll,18.0,114898.0,20423.0,1218.0,GA,13045.0,Carroll County,13.0,26.0,0.0
409,Georgia,Catoosa,0.0,65870.0,14752.0,185.0,GA,13047.0,Catoosa County,13.0,1.0,0.0
410,Georgia,Charlton,0.0,12963.0,2473.0,999.0,GA,13049.0,Charlton County,13.0,1.0,0.0
411,Georgia,Chatham,78.0,285506.0,56014.0,1742.0,GA,13051.0,Chatham County,13.0,7.0,0.0
412,Georgia,Chattahoochee,0.0,11096.0,645.0,57.0,GA,,,,,
413,Georgia,Chattooga,0.0,24880.0,5705.0,31.0,GA,13055.0,Chattooga County,13.0,1.0,0.0
414,Georgia,Cherokee,15.0,235896.0,42210.0,3119.0,GA,13057.0,Cherokee County,13.0,30.0,0.0
415,Georgia,Clarke,104.0,123554.0,17345.0,709.0,GA,13059.0,Clarke County,13.0,17.0,0.0
416,Georgia,Clay,0.0,3024.0,937.0,1765.0,GA,,,,,
417,Georgia,Clayton,34.0,274150.0,36959.0,608.0,GA,13063.0,Clayton County,13.0,21.0,1.0
418,Georgia,Clinch,0.0,6788.0,1466.0,25.0,GA,13065.0,Clinch County,13.0,1.0,0.0
419,Georgia,Cobb,119.0,739072.0,120689.0,1274.0,GA,13067.0,Cobb County,13.0,90.0,5.0
420,Georgia,Coffee,10.0,43048.0,7860.0,439.0,GA,13069.0,Coffee County,13.0,2.0,0.0
421,Georgia,Colquitt,10.0,45890.0,8918.0,158.0,GA,13071.0,Colquitt County,13.0,1.0,0.0
422,Georgia,Columbia,0.0,143723.0,26092.0,904.0,GA,13073.0,Columbia County,13.0,6.0,0.0
423,Georgia,Cook,0.0,17190.0,3527.0,25328.0,GA,,,,,
424,Georgia,Coweta,19.0,138015.0,25269.0,211.0,GA,13077.0,Coweta County,13.0,10.0,2.0
425,Georgia,Crawford,0.0,12385.0,2798.0,882.0,GA,,,,,
426,Georgia,Crisp,16.0,23005.0,5331.0,73.0,GA,13081.0,Crisp County,13.0,3.0,0.0
427,Georgia,Dade,0.0,16282.0,4079.0,13.0,GA,,,,,
428,Georgia,Dawson,0.0,23397.0,6208.0,176.0,GA,13085.0,Dawson County,13.0,1.0,0.0
429,Georgia,Decatur,10.0,27023.0,5831.0,231.0,GA,,,,,
430,Georgia,DeKalb,168.0,736066.0,121505.0,4071.0,GA,13089.0,DeKalb County,13.0,107.0,0.0
431,Georgia,Dodge,6.0,21063.0,4726.0,420.0,GA,,,,,
432,Georgia,Dooly,0.0,14053.0,3522.0,47.0,GA,,,,,
433,Georgia,Dougherty,50.0,91522.0,18997.0,939.0,GA,13095.0,Dougherty County,13.0,101.0,6.0
434,Georgia,Douglas,8.0,140152.0,22028.0,9190.0,GA,13097.0,Douglas County,13.0,12.0,0.0
435,Georgia,Early,0.0,10405.0,2739.0,25.0,GA,13099.0,Early County,13.0,5.0,1.0
436,Georgia,Echols,0.0,4011.0,681.0,,GA,,,,,
437,Georgia,Effingham,0.0,57087.0,9061.0,1170.0,GA,13103.0,Effingham County,13.0,3.0,0.0
438,Georgia,Elbert,4.0,19288.0,5092.0,52.0,GA,,,,,
439,Georgia,Emanuel,8.0,22502.0,4782.0,72.0,GA,,,,,
440,Georgia,Evans,0.0,10757.0,2260.0,49.0,GA,,,,,
441,Georgia,Fannin,5.0,24480.0,8800.0,1074.0,GA,13111.0,Fannin County,13.0,1.0,0.0
442,Georgia,Fayette,37.0,110306.0,25277.0,5331.0,GA,13113.0,Fayette County,13.0,12.0,2.0
443,Georgia,Floyd,65.0,96471.0,20941.0,1508.0,GA,13115.0,Floyd County,13.0,12.0,1.0
444,Georgia,Forsyth,24.0,211300.0,33215.0,4040.0,GA,13117.0,Forsyth County,13.0,8.0,1.0
445,Georgia,Franklin,8.0,22328.0,5691.0,12572.0,GA,,,,,
446,Georgia,Fulton,538.0,1010420.0,159840.0,6326.0,GA,13121.0,Fulton County,13.0,191.0,4.0
447,Georgia,Gilmer,0.0,29614.0,9166.0,50.0,GA,,,,,
448,Georgia,Glascock,0.0,3027.0,713.0,,GA,,,,,
449,Georgia,Glynn,24.0,83467.0,20679.0,401.0,GA,13127.0,Glynn County,13.0,5.0,0.0
450,Georgia,Gordon,8.0,56424.0,10941.0,80.0,GA,13129.0,Gordon County,13.0,8.0,1.0
451,Georgia,Grady,4.0,25048.0,5593.0,159.0,GA,,,,,
452,Georgia,Greene,0.0,16732.0,6034.0,3460.0,GA,13133.0,Greene County,13.0,1.0,0.0
453,Georgia,Gwinnett,82.0,889954.0,122430.0,1846.0,GA,13135.0,Gwinnett County,13.0,46.0,1.0
454,Georgia,Habersham,4.0,43878.0,10665.0,53.0,GA,,,,,
455,Georgia,Hall,85.0,192865.0,36793.0,2714.0,GA,13139.0,Hall County,13.0,16.0,0.0
456,Georgia,Hancock,0.0,8667.0,2435.0,1512.0,GA,,,,,
457,Georgia,Haralson,0.0,28722.0,6357.0,25.0,GA,,,,,
458,Georgia,Harris,0.0,33198.0,7948.0,21205.0,GA,13145.0,Harris County,13.0,1.0,0.0
459,Georgia,Hart,0.0,25535.0,7015.0,107.0,GA,,,,,
460,Georgia,Heard,0.0,11607.0,2692.0,,GA,13149.0,Heard County,13.0,1.0,1.0
461,Georgia,Henry,40.0,217506.0,34127.0,863.0,GA,13151.0,Henry County,13.0,13.0,1.0
462,Georgia,Houston,36.0,150341.0,25522.0,1108.0,GA,13153.0,Houston County,13.0,5.0,0.0
463,Georgia,Irwin,0.0,9278.0,2170.0,34.0,GA,13155.0,Irwin County,13.0,1.0,0.0
464,Georgia,Jackson,0.0,63851.0,12724.0,8865.0,GA,,,,,
465,Georgia,Jasper,0.0,13732.0,3116.0,613.0,GA,13159.0,Jasper County,13.0,1.0,0.0
466,Georgia,Jeff Davis,4.0,14999.0,3219.0,25.0,GA,,,,,
467,Georgia,Jefferson,0.0,15954.0,3828.0,28417.0,GA,,,,,
468,Georgia,Jenkins,0.0,8929.0,2049.0,25.0,GA,,,,,
469,Georgia,Johnson,0.0,9800.0,2334.0,6673.0,GA,,,,,
470,Georgia,Jones,0.0,28540.0,6333.0,440.0,GA,,,,,
471,Georgia,Lamar,0.0,18282.0,3955.0,654.0,GA,13171.0,Lamar County,13.0,3.0,0.0
472,Georgia,Lanier,0.0,10388.0,1972.0,25.0,GA,,,,,
473,Georgia,Laurens,16.0,47451.0,10610.0,444.0,GA,13175.0,Laurens County,13.0,6.0,0.0
474,Georgia,Lee,0.0,29216.0,4964.0,3672.0,GA,13177.0,Lee County,13.0,24.0,1.0
475,Georgia,Liberty,0.0,62120.0,7447.0,1185.0,GA,13179.0,Liberty County,13.0,1.0,0.0
476,Georgia,Lincoln,0.0,7768.0,2318.0,5226.0,GA,13181.0,Lincoln County,13.0,1.0,0.0
477,Georgia,Long,0.0,17857.0,2398.0,,GA,,,,,
478,Georgia,Lowndes,48.0,113941.0,17921.0,790.0,GA,13185.0,Lowndes County,13.0,11.0,0.0
479,Georgia,Lumpkin,0.0,31567.0,7478.0,49.0,GA,13187.0,Lumpkin County,13.0,3.0,0.0
480,Georgia,McDuffie,0.0,21488.0,4855.0,72.0,GA,,,,,
481,Georgia,McIntosh,0.0,14061.0,4475.0,54.0,GA,,,,,
482,Georgia,Macon,0.0,13675.0,2925.0,2368.0,GA,13193.0,Macon County,13.0,1.0,0.0
483,Georgia,Madison,0.0,28600.0,6721.0,8477.0,GA,13195.0,Madison County,13.0,1.0,0.0
484,Georgia,Marion,0.0,8558.0,2190.0,13297.0,GA,,,,,
485,Georgia,Meriwether,0.0,21152.0,5261.0,188.0,GA,13199.0,Meriwether County,13.0,1.0,0.0
486,Georgia,Miller,0.0,5884.0,1561.0,87.0,GA,13201.0,Miller County,13.0,1.0,0.0
487,Georgia,Mitchell,0.0,22574.0,4919.0,194.0,GA,13205.0,Mitchell County,13.0,4.0,0.0
488,Georgia,Monroe,0.0,26795.0,6594.0,8404.0,GA,13207.0,Monroe County,13.0,3.0,0.0
489,Georgia,Montgomery,0.0,8962.0,1891.0,15309.0,GA,,,,,
490,Georgia,Morgan,0.0,18013.0,4678.0,967.0,GA,13211.0,Morgan County,13.0,1.0,0.0
491,Georgia,Murray,0.0,39444.0,7520.0,92.0,GA,,,,,
492,Georgia,Muscogee,61.0,198647.0,34483.0,2373.0,GA,13215.0,Muscogee County,13.0,4.0,0.0
493,Georgia,Newton,10.0,105042.0,18455.0,615.0,GA,13217.0,Newton County,13.0,6.0,0.0
494,Georgia,Oconee,0.0,35972.0,7602.0,169.0,GA,13219.0,Oconee County,13.0,5.0,0.0
495,Georgia,Oglethorpe,0.0,14654.0,3441.0,,GA,,,,,
496,Georgia,Paulding,8.0,152399.0,21365.0,324.0,GA,13223.0,Paulding County,13.0,6.0,0.0
497,Georgia,Peach,0.0,27027.0,5201.0,1049.0,GA,13225.0,Peach County,13.0,3.0,0.0
498,Georgia,Pickens,6.0,30343.0,8464.0,268.0,GA,13227.0,Pickens County,13.0,4.0,0.0
499,Georgia,Pierce,0.0,19141.0,4228.0,2603.0,GA,13229.0,Pierce County,13.0,1.0,0.0
500,Georgia,Pike,0.0,17919.0,3658.0,771.0,GA,,,,,
501,Georgia,Polk,0.0,41444.0,8705.0,5166.0,GA,13233.0,Polk County,13.0,8.0,0.0
502,Georgia,Pulaski,6.0,11396.0,2806.0,9821.0,GA,13235.0,Pulaski County,13.0,1.0,0.0
503,Georgia,Putnam,0.0,21430.0,6275.0,645.0,GA,,,,,
504,Georgia,Quitman,0.0,2140.0,913.0,33.0,GA,,,,,
505,Georgia,Rabun,0.0,16354.0,5564.0,25.0,GA,,,,,
506,Georgia,Randolph,0.0,7206.0,2258.0,1633.0,GA,13243.0,Randolph County,13.0,1.0,0.0
507,Georgia,Richmond,264.0,201568.0,38152.0,7816.0,GA,13245.0,Richmond County,13.0,10.0,0.0
508,Georgia,Rockdale,16.0,88482.0,17124.0,146.0,GA,13247.0,Rockdale County,13.0,8.0,0.0
509,Georgia,Schley,0.0,5168.0,1100.0,,GA,,,,,
510,Georgia,Screven,0.0,14037.0,3450.0,25.0,GA,,,,,
511,Georgia,Seminole,0.0,8549.0,2541.0,1062.0,GA,13253.0,Seminole County,13.0,2.0,0.0
512,Georgia,Spalding,22.0,64192.0,14777.0,160.0,GA,13255.0,Spalding County,13.0,5.0,0.0
513,Georgia,Stephens,6.0,25625.0,6327.0,274.0,GA,13257.0,Stephens County,13.0,2.0,0.0
514,Georgia,Stewart,0.0,5832.0,1209.0,25.0,GA,,,,,
515,Georgia,Sumter,10.0,30687.0,6539.0,874.0,GA,13261.0,Sumter County,13.0,4.0,0.0
516,Georgia,Talbot,0.0,6423.0,2045.0,132.0,GA,,,,,
517,Georgia,Taliaferro,0.0,1844.0,511.0,,GA,,,,,
518,Georgia,Tattnall,0.0,25402.0,4769.0,25.0,GA,13267.0,Tattnall County,13.0,1.0,0.0
519,Georgia,Taylor,0.0,8267.0,2020.0,2391.0,GA,,,,,
520,Georgia,Telfair,0.0,16339.0,3802.0,,GA,13271.0,Telfair County,13.0,1.0,0.0
521,Georgia,Terrell,0.0,8978.0,2148.0,,GA,13273.0,Terrell County,13.0,3.0,2.0
522,Georgia,Thomas,35.0,44909.0,10319.0,752.0,GA,,,,,
523,Georgia,Tift,20.0,40531.0,8091.0,191.0,GA,13277.0,Tift County,13.0,4.0,0.0
524,Georgia,Toombs,8.0,27160.0,5815.0,57.0,GA,,,,,
525,Georgia,Towns,0.0,11173.0,4566.0,25.0,GA,,,,,
526,Georgia,Treutlen,0.0,6752.0,1666.0,,GA,,,,,
527,Georgia,Troup,20.0,69433.0,13380.0,276.0,GA,13285.0,Troup County,13.0,6.0,0.0
528,Georgia,Turner,0.0,8036.0,2004.0,12.0,GA,13287.0,Turner County,13.0,1.0,0.0
529,Georgia,Twiggs,0.0,8323.0,2395.0,,GA,13289.0,Twiggs County,13.0,1.0,0.0
530,Georgia,Union,5.0,22262.0,8856.0,3934.0,GA,,,,,
531,Georgia,Upson,28.0,26241.0,6294.0,115.0,GA,,,,,
532,Georgia,Walker,0.0,68609.0,16583.0,390.0,GA,,,,,
533,Georgia,Walton,7.0,88695.0,17821.0,300.0,GA,13297.0,Walton County,13.0,1.0,0.0
534,Georgia,Ware,22.0,35688.0,7974.0,284.0,GA,,,,,
535,Georgia,Warren,0.0,5410.0,1586.0,4727.0,GA,,,,,
536,Georgia,Washington,0.0,20506.0,4483.0,15195.0,GA,13303.0,Washington County,13.0,1.0,0.0
537,Georgia,Wayne,12.0,29833.0,6149.0,10525.0,GA,,,,,
538,Georgia,Webster,0.0,2627.0,671.0,462.0,GA,,,,,
539,Georgia,Wheeler,0.0,7952.0,1550.0,66.0,GA,,,,,
540,Georgia,White,0.0,28509.0,7553.0,591.0,GA,,,,,
541,Georgia,Whitfield,34.0,103963.0,18625.0,282.0,GA,13313.0,Whitfield County,13.0,2.0,0.0
542,Georgia,Wilcox,0.0,8896.0,1960.0,30.0,GA,,,,,
543,Georgia,Wilkes,0.0,9905.0,2863.0,155.0,GA,,,,,
544,Georgia,Wilkinson,0.0,9147.0,2285.0,50.0,GA,,,,,
545,Georgia,Worth,0.0,20809.0,5131.0,25.0,GA,13321.0,Worth County,13.0,4.0,0.0
546,Hawaii,Hawaii,24.0,196325.0,52582.0,504.0,HI,15001.0,Hawaii County,15.0,2.0,0.0
547,Hawaii,Honolulu,148.0,990060.0,218287.0,3458.0,HI,15003.0,Honolulu County,15.0,58.0,1.0
548,Hawaii,Kalawao,0.0,86.0,27.0,,HI,,,,,
549,Hawaii,Kauai,9.0,71093.0,18043.0,144.0,HI,15007.0,Kauai County,15.0,1.0,0.0
550,Hawaii,Maui,20.0,164094.0,37939.0,258.0,HI,15009.0,Maui County,15.0,9.0,0.0
551,Idaho,Ada,105.0,435117.0,80856.0,4351.0,ID,16001.0,Ada County,16.0,22.0,0.0
552,Idaho,Adams,0.0,3946.0,1513.0,3755.0,ID,,,,,
553,Idaho,Bannock,20.0,84113.0,15750.0,219.0,ID,16005.0,Bannock County,16.0,2.0,0.0
554,Idaho,Bear Lake,0.0,5942.0,1565.0,21.0,ID,,,,,
555,Idaho,Benewah,0.0,9050.0,2780.0,19.0,ID,,,,,
556,Idaho,Bingham,5.0,45369.0,8667.0,153.0,ID,16011.0,Bingham County,16.0,1.0,0.0
557,Idaho,Blaine,0.0,21583.0,5080.0,1066.0,ID,16013.0,Blaine County,16.0,33.0,0.0
558,Idaho,Boise,0.0,6968.0,2461.0,,ID,,,,,
559,Idaho,Bonner,4.0,41855.0,13317.0,25.0,ID,,,,,
560,Idaho,Bonneville,35.0,110404.0,20000.0,332.0,ID,,,,,
561,Idaho,Boundary,0.0,11323.0,3394.0,20.0,ID,,,,,
562,Idaho,Butte,0.0,2613.0,807.0,606.0,ID,,,,,
563,Idaho,Camas,0.0,886.0,267.0,,ID,,,,,
564,Idaho,Canyon,41.0,207027.0,36810.0,302.0,ID,16027.0,Canyon County,16.0,5.0,0.0
565,Idaho,Caribou,0.0,6862.0,1645.0,25.0,ID,,,,,
566,Idaho,Cassia,6.0,23472.0,4324.0,25.0,ID,16031.0,Cassia County,16.0,1.0,0.0
567,Idaho,Clark,0.0,1055.0,184.0,20996.0,ID,,,,,
568,Idaho,Clearwater,0.0,8533.0,3035.0,108.0,ID,,,,,
569,Idaho,Custer,0.0,4141.0,1641.0,217.0,ID,,,,,
570,Idaho,Elmore,0.0,26232.0,4586.0,163.0,ID,,,,,
571,Idaho,Franklin,0.0,13120.0,2458.0,12572.0,ID,,,,,
572,Idaho,Fremont,0.0,12889.0,2942.0,298.0,ID,,,,,
573,Idaho,Gem,0.0,16850.0,4887.0,16.0,ID,,,,,
574,Idaho,Gooding,0.0,15110.0,3215.0,18.0,ID,,,,,
575,Idaho,Idaho,0.0,16275.0,5638.0,41.0,ID,,,,,
576,Idaho,Jefferson,0.0,27410.0,4382.0,28417.0,ID,,,,,
577,Idaho,Jerome,0.0,23039.0,4145.0,25.0,ID,,,,,
578,Idaho,Kootenai,55.0,150128.0,36910.0,396.0,ID,16055.0,Kootenai County,16.0,3.0,0.0
579,Idaho,Latah,0.0,38697.0,6552.0,25.0,ID,,,,,
580,Idaho,Lemhi,0.0,7755.0,2895.0,18.0,ID,,,,,
581,Idaho,Lewis,0.0,3824.0,1252.0,376.0,ID,,,,,
582,Idaho,Lincoln,0.0,5296.0,973.0,5226.0,ID,,,,,
583,Idaho,Madison,4.0,38241.0,3374.0,8477.0,ID,16065.0,Madison County,16.0,2.0,1.0
584,Idaho,Minidoka,0.0,20448.0,4407.0,25.0,ID,,,,,
585,Idaho,Nez Perce,9.0,40014.0,10185.0,145.0,ID,,,,,
586,Idaho,Oneida,0.0,4284.0,1060.0,3905.0,ID,,,,,
587,Idaho,Owyhee,0.0,11384.0,2589.0,,ID,,,,,
588,Idaho,Payette,0.0,22839.0,5298.0,,ID,,,,,
589,Idaho,Power,0.0,7667.0,1593.0,10.0,ID,,,,,
590,Idaho,Shoshone,0.0,12490.0,3745.0,25.0,ID,,,,,
591,Idaho,Teton,0.0,10776.0,1500.0,101.0,ID,16081.0,Teton County,16.0,2.0,0.0
592,Idaho,Twin Falls,30.0,82248.0,16621.0,253.0,ID,,,,,
593,Idaho,Valley,0.0,10104.0,3660.0,66.0,ID,16085.0,Valley County,16.0,1.0,0.0
594,Idaho,Washington,0.0,9996.0,3185.0,15195.0,ID,,,,,
595,Illinois,Adams,25.0,66787.0,16968.0,3755.0,IL,17001.0,Adams County,17.0,1.0,0.0
596,Illinois,Alexander,0.0,6776.0,1841.0,25.0,IL,,,,,
